provider,network_name,station_name,latitude,longitude,station_opened,station_closed
RESIF,XP,C61,-21.272805,55.711651,2014-07-03T00:00:00.000000Z,
RESIF,XP,C62,-21.272776,55.712651,2014-07-03T00:00:00.000000Z,
RESIF,XP,C63,-21.272821,55.713396,2014-07-03T00:00:00.000000Z,
RESIF,XP,C64,-21.273108,55.71406,2014-07-03T00:00:00.000000Z,
RESIF,XP,C65,-21.272936,55.714909,2014-07-03T00:00:00.000000Z,
RESIF,XP,C66,-21.272963,55.715706,2014-07-03T00:00:00.000000Z,
RESIF,XP,C67,-21.272908,55.716677,2014-07-03T00:00:00.000000Z,
RESIF,XP,C71,-21.273417,55.711635,2014-07-03T00:00:00.000000Z,
RESIF,XP,C72,-21.273903,55.71236,2014-07-03T00:00:00.000000Z,
RESIF,XP,C73,-21.273729,55.713237,2014-07-03T00:00:00.000000Z,
RESIF,XP,C74,-21.27369,55.714251,2014-07-03T00:00:00.000000Z,
RESIF,XP,C75,-21.273717,55.715046,2014-07-03T00:00:00.000000Z,
RESIF,XP,C76,-21.273668,55.715899,2014-07-03T00:00:00.000000Z,
RESIF,XP,C77,-21.273562,55.716708,2014-07-03T00:00:00.000000Z,
RESIF,XP,D11,-21.243487,55.705694,2014-07-08T12:00:00.000000Z,
RESIF,XP,D12,-21.248084,55.710952,2014-07-08T12:00:00.000000Z,
RESIF,XP,D13,-21.248014,55.720184,2014-07-08T12:00:00.000000Z,
RESIF,XP,D14,-21.24247,55.721108,2014-07-08T12:00:00.000000Z,
RESIF,XP,D15,-21.238495,55.714706,2014-07-08T12:00:00.000000Z,
RESIF,XS,QC01,-32.2586,-70.9093,2010-03-10T00:00:00.000000Z,
RESIF,XS,QC02,-37.0383,-72.5506,2010-03-15T00:00:00.000000Z,
RESIF,XS,QC03,-37.6072,-71.9874,2010-03-14T00:00:00.000000Z,
RESIF,XS,QC04,-37.5529,-73.0964,2010-03-13T00:00:00.000000Z,
RESIF,XS,QC05,-38.2895,-72.6117,2010-03-14T00:00:00.000000Z,
RESIF,XS,QC06,-33.9928,-71.6033,2010-03-18T00:00:00.000000Z,
RESIF,XS,QC07,-37.8093,-72.6966,2010-03-13T00:00:00.000000Z,
RESIF,XS,QC08,-38.272,-73.2011,2010-03-13T00:00:00.000000Z,
RESIF,XS,QC09,-33.9982,-71.6039,2010-03-18T00:00:00.000000Z,
RESIF,XS,QC10,-37.5413,-72.8147,2010-03-13T00:00:00.000000Z,
RESIF,XS,QC11,-37.7665,-73.4893,2010-03-15T00:00:00.000000Z,
RESIF,XS,QC12,-34.1893,-71.1986,2010-03-11T00:00:00.000000Z,
RESIF,XS,QC13,-33.9979,-71.6092,2010-03-18T00:00:00.000000Z,
RESIF,XS,QC14,-37.3263,-72.9344,2010-03-14T00:00:00.000000Z,
RESIF,XS,QF01,-32.5581,-70.9289,2010-03-10T00:00:00.000000Z,
RESIF,XS,QF02B,-34.4019,-72.0161,2010-03-12T15:10:00.000000Z,
RESIF,XS,QF03,-32.5786,-71.4528,2010-03-08T00:00:00.000000Z,
RESIF,XS,QF04,-33.1436,-70.6749,2010-03-08T00:00:00.000000Z,
RESIF,XS,QF05,-34.0005,-71.6051,2010-03-18T00:00:00.000000Z,
RESIF,XS,QF06,-33.309,-71.3908,2010-03-11T00:00:00.000000Z,
RESIF,XS,QF07,-33.309,-71.3908,2010-03-11T00:00:00.000000Z,
RESIF,XS,QF08,-35.4273,-71.6476,2010-03-16T00:00:00.000000Z,
RESIF,XS,QF09,-32.976,-71.0156,2010-03-14T00:00:00.000000Z,
RESIF,XS,QF10,-32.976,-71.0156,2010-03-14T00:00:00.000000Z,
RESIF,XS,QF11,-36.4057,-72.4013,2010-03-10T00:00:00.000000Z,
RESIF,XS,QF11A,-36.4057,-72.4013,2011-01-16T19:00:00.000000Z,
RESIF,XS,QF12,-34.354,-71.7122,2010-03-12T00:00:00.000000Z,
RESIF,XS,QF13,-35.4206,-71.6984,2010-03-16T00:00:00.000000Z,
RESIF,XS,QF14,-35.2054,-71.9666,2010-03-11T00:00:00.000000Z,
RESIF,XS,QF15,-35.4254,-71.6016,2010-03-16T00:00:00.000000Z,
RESIF,XS,QF16,-34.2398,-71.8836,2010-03-13T00:00:00.000000Z,
RESIF,XS,QF17,-34.6431,-71.8954,2010-03-12T00:00:00.000000Z,
RESIF,XS,QF18,-35.4213,-71.6666,2010-03-16T00:00:00.000000Z,
RESIF,XS,QF19,-37.32,-73.3476,2010-03-10T00:00:00.000000Z,
RESIF,XS,QF20,-35.6947,-72.124,2010-03-10T00:00:00.000000Z,
RESIF,XS,QF21,-36.4057,-72.4013,2010-03-10T00:00:00.000000Z,
RESIF,XS,QF22,-37.6534,-73.6274,2010-03-11T00:00:00.000000Z,
RESIF,XS,QF22A,-37.6534,-73.6274,2011-01-15T00:00:00.000000Z,
RESIF,XS,QF23,-35.2054,-71.9666,2010-03-11T00:00:00.000000Z,
RESIF,XS,QF24A,-33.4573,-70.6622,2010-03-08T00:00:00.000000Z,
RESIF,XS,QF24B,-33.0277,-71.6351,2010-03-10T00:00:00.000000Z,
RESIF,XS,QF25,-36.7731,-73.2097,2010-03-09T00:00:00.000000Z,
RESIF,XS,QF25A,-36.7731,-73.2097,2011-01-15T23:30:00.000000Z,
RESIF,XS,QF26,-37.9809,-73.2422,2010-03-12T00:00:00.000000Z,
RESIF,XS,QF26A,-37.9809,-73.2422,2011-01-14T00:00:00.000000Z,
RESIF,XS,QF27A,-33.4573,-70.6622,2010-03-08T00:00:00.000000Z,
RESIF,XS,QF27B,-33.9967,-71.5902,2010-03-12T20:00:00.000000Z,
RESIF,XT,CE01,45.8498,7.38204,2018-09-25T15:30:00.000000Z,
RESIF,XT,CE02,45.8086,7.51826,2018-09-25T10:00:00.000000Z,
RESIF,XT,CE03,45.7859,7.6024,2018-09-25T18:00:00.000000Z,
RESIF,XT,CE04,45.7397,7.74533,2018-09-26T18:00:00.000000Z,
RESIF,XT,CE05,45.6846,7.85509,2018-09-26T11:00:00.000000Z,
RESIF,XT,CE06,45.6266,7.9818,2018-10-24T08:30:00.000000Z,
RESIF,XT,CE07,45.5666,8.17203,2018-09-27T17:04:00.000000Z,
RESIF,XT,CI01,46.5037,4.72118,2018-09-13T15:00:00.000000Z,
RESIF,XT,CI02,46.4386,4.81737,2018-09-14T11:50:00.000000Z,
RESIF,XT,CI03,46.4214,4.94552,2018-09-14T09:35:00.000000Z,
RESIF,XT,CI04,46.4023,5.07429,2018-09-14T10:30:00.000000Z,
RESIF,XT,CI05,46.2774,5.33452,2018-09-13T10:10:00.000000Z,
RESIF,XT,CI06,46.2822,5.44963,2018-09-05T11:50:00.000000Z,
RESIF,XT,CI07,46.231,5.52407,2018-09-13T15:00:00.000000Z,
RESIF,XT,CI08,46.1849,5.68425,2018-09-12T15:00:00.000000Z,
RESIF,XT,CI09,46.1933,5.81867,2018-09-13T10:00:00.000000Z,
RESIF,XT,CI10,46.1051,5.91718,2018-09-12T16:30:00.000000Z,
RESIF,XT,CI11,46.0867,6.03143,2018-09-12T11:30:00.000000Z,
RESIF,XT,CI12,46.0532,6.17266,2018-09-12T13:20:00.000000Z,
RESIF,XT,CI13,45.9936,6.25545,2018-09-12T14:30:00.000000Z,
RESIF,XT,CI14,46.0036,6.3926,2018-09-11T16:20:00.000000Z,
RESIF,XT,CI15,46.0051,6.53697,2018-09-12T08:45:20.000000Z,
RESIF,XT,CI16,45.9248,6.61703,2018-09-11T08:50:00.000000Z,
RESIF,XT,CI17,45.9472,6.71795,2018-09-11T13:00:00.000000Z,
RESIF,XT,CI18,45.8997,6.76995,2018-09-11T13:00:00.000000Z,
RESIF,XT,CI19,45.9449,6.89867,2018-09-11T12:00:00.000000Z,
RESIF,XT,CI20,45.8203,6.96349,2018-09-21T11:00:00.000000Z,
RESIF,XT,CI21,45.724,7.13889,2018-09-20T18:30:00.000000Z,
RESIF,XT,CI22,45.6842,7.14151,2018-09-19T17:15:00.000000Z,
RESIF,XT,CI23,45.6783,7.23876,2018-09-20T15:00:00.000000Z,
RESIF,XT,CI24,45.65,7.253,2018-09-20T10:30:00.000000Z,
RESIF,XT,CI25,45.629,7.32435,2018-07-01T00:00:00.000000Z,
RESIF,XT,CI26,45.5957,7.39072,2018-10-23T10:02:00.000000Z,
RESIF,XT,CI27,45.5964,7.48798,2018-06-27T17:00:00.000000Z,
RESIF,XT,CI28,45.5559,7.57372,2018-07-01T00:00:00.000000Z,
RESIF,XT,CI29,45.5376,7.66307,2018-10-11T13:00:00.000000Z,
RESIF,XT,CI30,45.5236,7.71043,2018-10-10T16:00:00.000000Z,
RESIF,XT,CI31,45.4412,7.81219,2018-10-12T16:00:00.000000Z,
RESIF,XT,CI32,45.3595,7.9062,2018-09-20T16:00:00.000000Z,
RESIF,XT,CI33,45.2881,7.94471,2018-11-08T10:03:00.000000Z,
RESIF,XT,CI34,45.1914,8.02212,2018-09-20T14:00:00.000000Z,
RESIF,XT,CI35,45.1148,8.10817,2018-09-27T14:00:00.000000Z,
RESIF,XT,CI36,45.0309,8.18333,2018-09-27T12:00:00.000000Z,
RESIF,XT,CI37,44.9519,8.25305,2018-10-05T10:30:00.000000Z,
RESIF,XT,CI38,44.7621,8.41245,2018-10-05T15:28:00.000000Z,
RESIF,XT,CI39,44.6737,8.47309,2018-10-04T14:43:00.000000Z,
RESIF,XT,CI40,44.6048,8.52304,2018-11-21T15:43:00.000000Z,
RESIF,XT,CI41,44.5299,8.53429,2018-10-18T16:00:00.000000Z,
RESIF,XT,CI42,44.462,8.58053,2018-11-28T13:55:00.000000Z,
RESIF,XT,CI43,44.3966,8.6165,2018-10-19T13:00:00.000000Z,
RESIF,XT,CW01,45.4331,7.2591,2018-10-17T10:00:00.000000Z,
RESIF,XT,CW02,45.4326,7.3747,2018-10-17T16:00:00.000000Z,
RESIF,XT,CW03,45.4075,7.5053,2018-10-19T08:00:00.000000Z,
RESIF,XT,CW04,45.3673,7.6128,2018-10-18T16:00:00.000000Z,
RESIF,XT,CW05,45.3239,7.7318,2018-10-19T12:00:00.000000Z,
RESIF,XW,AL01,44.0048,5.74442,2019-01-25T10:30:00.000000Z,
RESIF,XW,AL02,43.9573,5.59074,2019-02-26T11:38:00.000000Z,
RESIF,XW,AL03,43.9348,5.7102,2019-12-06T13:15:00.000000Z,
RESIF,XW,AL04,44.0654,5.8988,2019-05-09T10:50:00.000000Z,
RESIF,XW,AL05,44.0561,5.7875,2019-07-02T18:00:00.000000Z,
RESIF,XW,AL06,44.0472,5.64091,2019-04-26T09:52:00.000000Z,
RESIF,XW,AL07,44.1127,5.7801,2019-07-03T16:35:00.000000Z,
RESIF,XW,AL08,44.1175,5.6301,2019-06-20T14:20:00.000000Z,
RESIF,XW,AL09,43.8782,5.4477,2019-07-22T15:30:00.000000Z,
RESIF,XW,AL10,43.876,5.2981,2019-06-14T11:15:00.000000Z,
RESIF,XW,AL12,44.0013,5.48606,2019-04-25T14:41:00.000000Z,
RESIF,XW,AL13,43.9314,5.37056,2019-05-03T13:27:00.000000Z,
RESIF,XW,AL14,44.0369,5.37855,2019-04-15T11:32:00.000000Z,
RESIF,XW,AL15,43.9387,5.22802,2019-05-14T12:00:00.000000Z,
RESIF,XW,AL16,44.0833,5.5341,2019-07-23T11:15:00.000000Z,
RESIF,XW,AL17,44.1037,5.4152,2019-07-04T14:20:00.000000Z,
RESIF,XW,AL18,44.0436,5.2647,2019-10-08T10:00:00.000000Z,
RESIF,XW,AL19,44.1367,5.529,2019-10-07T16:00:00.000000Z,
RESIF,XW,W01,40.5061,27.7771,2007-06-10T10:00:00.000000Z,
RESIF,XW,W02,40.3461,27.8617,2007-06-10T13:00:00.000000Z,
RESIF,XW,W03,40.1083,28.0581,2007-06-10T16:20:00.000000Z,
RESIF,XW,W04,39.9178,28.0862,2007-06-11T15:00:00.000000Z,
RESIF,XW,W05,39.8025,27.9627,2007-06-12T09:15:00.000000Z,
RESIF,XW,W06,39.4683,27.8842,2007-06-12T09:00:00.000000Z,
RESIF,XW,W07,39.2959,27.9208,2007-06-11T14:00:00.000000Z,
RESIF,XW,W08,39.2042,27.8339,2007-06-12T13:20:00.000000Z,
RESIF,XW,W09,38.9975,27.8951,2007-06-12T14:00:00.000000Z,
RESIF,XW,W10,38.8494,27.8744,2007-06-13T13:50:00.000000Z,
RESIF,XW,W11,38.7033,27.9692,2007-06-13T09:15:00.000000Z,
RESIF,XW,W12,38.4459,28.1122,2007-06-13T09:20:00.000000Z,
RESIF,XW,W13,38.5585,27.9417,2007-06-13T08:00:00.000000Z,
RESIF,XW,W14,38.3005,28.0491,2007-06-14T09:40:00.000000Z,
RESIF,XW,W15,38.0975,28.021,2007-06-14T14:30:00.000000Z,
RESIF,XW,W16,37.9603,28.0167,2007-06-14T11:30:00.000000Z,
RESIF,XW,W17,37.8639,27.9986,2007-06-14T15:30:00.000000Z,
RESIF,XW,W18,37.6873,28.0269,2007-06-15T09:10:00.000000Z,
RESIF,XW,W19,37.549,28.0648,2007-06-15T13:20:00.000000Z,
RESIF,XW,W20,37.4583,28.2189,2007-06-15T15:50:00.000000Z,
RESIF,XW,W21,37.293,28.1283,2007-06-15T11:16:00.000000Z,
RESIF,XW,W22,36.9836,28.2708,2007-06-16T09:45:00.000000Z,
RESIF,XW,W23,36.8769,28.2622,2007-06-16T12:50:00.000000Z,
RESIF,XY,BEL,37.9709,31.2645,2007-06-16T17:00:00.000000Z,
RESIF,XY,CAM,37.8781,27.3875,2007-04-18T17:05:00.000000Z,
RESIF,XY,CDK,40.9683,32.1847,2007-06-19T20:28:00.000000Z,
RESIF,XY,CIV,38.4115,29.8383,2007-06-18T09:30:00.000000Z,
RESIF,XY,CMA,39.2571,28.491,2007-06-11T12:52:00.000000Z,
RESIF,XY,DID,37.5063,23.2368,2008-06-26T19:07:12.000000Z,
RESIF,XY,DID1,37.5063,23.2368,2008-03-27T12:50:00.000000Z,
RESIF,XY,DOG,39.5281,30.8375,2007-06-18T16:13:00.000000Z,
RESIF,XY,ERE,39.7486,30.029,2007-06-12T10:00:00.000000Z,
RESIF,XY,ERM,37.3907,23.2591,2007-03-28T15:50:00.000000Z,
RESIF,XY,EVK,39.0236,27.6086,2007-04-18T16:00:00.000000Z,
RESIF,XY,GUN,37.5147,29.4931,2007-04-19T14:00:00.000000Z,
RESIF,XY,HIS,39.1572,32.8652,2007-12-09T08:20:00.000000Z,
RESIF,XY,INL,36.1289,32.5501,2008-01-24T12:00:00.000000Z,
RESIF,XY,KAR,41.0436,30.6622,2007-12-04T13:00:00.000000Z,
RESIF,XY,KAS,36.2132,29.6836,2007-06-13T12:00:00.000000Z,
RESIF,XY,KAT,38.0561,24.3784,2007-03-29T08:10:00.000000Z,
RESIF,XY,KAV,41.0063,24.4171,2007-03-30T11:20:00.000000Z,
RESIF,XY,KOY,39.5442,27.1639,2007-04-19T12:00:00.000000Z,
RESIF,XY,KRB,40.2625,28.3353,2007-04-20T09:00:00.000000Z,
RESIF,XY,KZB,38.8806,31.8828,2007-06-13T12:40:00.000000Z,
RESIF,XY,KZN,40.307,21.771,2008-06-04T00:00:00.000000Z,
RESIF,XY,LIA,39.9,25.18,2007-05-11T09:27:03.000000Z,
RESIF,XY,LKR,38.65,23.0,2007-04-17T09:58:25.000000Z,
RESIF,XY,MAN,36.7818,31.7246,2007-06-15T09:15:00.000000Z,
RESIF,XY,MET,39.8076,21.3535,2007-03-28T11:30:00.000000Z,
RESIF,XY,MIL,36.7083,24.5322,2007-05-09T09:00:00.000000Z,
RESIF,XY,MMB1,41.547,23.75,2007-07-10T00:00:00.000000Z,
RESIF,XY,ORE,38.0244,28.3278,2007-04-15T07:45:00.000000Z,
RESIF,XY,PIL,39.366,23.1919,2007-03-31T10:50:00.000000Z,
RESIF,XY,POL,39.6174,32.0583,2007-12-08T07:00:00.000000Z,
RESIF,XY,PRK,39.246,26.272,2007-05-14T09:07:49.000000Z,
RESIF,XY,RZN1,41.694,24.739,2007-07-10T00:00:00.000000Z,
RESIF,XY,SEK,40.1983,31.7189,2007-06-16T08:00:00.000000Z,
RESIF,XY,SKY,38.8831,24.5481,2007-05-12T08:00:00.000000Z,
RESIF,XY,TRI,37.5077,22.4532,2007-03-28T10:40:00.000000Z,
RESIF,XY,UMT,39.3517,29.1675,2007-04-20T11:54:00.000000Z,
RESIF,Y2,STN01,78.2314,15.8488,2014-05-08T12:12:00.000000Z,
RESIF,Y2,STN02,78.2197,15.9054,2014-05-07T15:00:00.000000Z,
RESIF,Y2,STN03,78.2383,15.8208,2014-05-08T14:25:00.000000Z,
RESIF,Y2,STN04,78.203,15.9904,2014-05-09T15:31:00.000000Z,
RESIF,Y2,STN05,78.1997,16.013,2014-05-10T10:15:00.000000Z,
RESIF,Y2,STN06,78.1952,16.0693,2014-05-11T13:15:00.000000Z,
RESIF,Y2,STN07,78.1606,15.9997,2014-04-14T15:30:00.000000Z,
RESIF,Y2,STN08,78.1746,15.9189,2014-05-12T16:30:00.000000Z,
RESIF,Y2,STN09,78.1952,15.7913,2014-05-13T10:30:00.000000Z,
RESIF,Y2,STN10,78.1836,15.835,2014-05-10T15:48:00.000000Z,
RESIF,Y2,STN11,78.2019,15.7517,2014-05-13T12:00:00.000000Z,
RESIF,Y2,STN12,78.2173,15.6987,2014-05-12T14:50:00.000000Z,
RESIF,Y4,ABR,44.7953,6.92361,2004-04-14T10:00:00.000000Z,
RESIF,Y4,BES,45.3233,7.02139,2004-05-14T09:25:00.000000Z,
RESIF,Y4,BRU,44.792,6.73053,2006-09-08T12:00:00.000000Z,
RESIF,Y4,CHA,44.8163,6.19433,2006-08-22T09:50:00.000000Z,
RESIF,Y4,FIR,44.7936,6.00222,2004-04-27T09:00:00.000000Z,
RESIF,Y4,GUA,45.0233,5.62611,2004-03-31T07:30:00.000000Z,
RESIF,Y4,LAU,45.0356,6.40111,2004-06-10T10:00:00.000000Z,
RESIF,Y4,NON,44.7375,5.55361,2004-03-31T08:34:00.000000Z,
RESIF,Y4,PRI,44.7164,4.56694,2004-03-05T13:46:00.000000Z,
RESIF,Y4,VAL,44.8577,6.47898,2006-06-18T13:00:00.000000Z,
RESIF,Y4,VAT,45.2706,5.4225,2004-03-29T09:20:00.000000Z,
RESIF,Y4,VIN,44.9194,5.13944,2004-03-05T09:00:00.000000Z,
RESIF,Y9,AHUE0,17.9059,-99.2908,2009-08-01T00:00:00.000000Z,
RESIF,Y9,AHUE1,17.9054,-99.2905,2009-08-01T00:00:00.000000Z,
RESIF,Y9,AHUE2,17.9048,-99.2903,2009-08-01T00:00:00.000000Z,
RESIF,Y9,AHUE3,17.9049,-99.2909,2009-08-01T00:00:00.000000Z,
RESIF,Y9,AHUE4,17.905,-99.2916,2009-08-01T00:00:00.000000Z,
RESIF,Y9,AHUE5,17.9055,-99.2912,2009-08-01T00:00:00.000000Z,
RESIF,Y9,AMAC0,18.6066,-99.3843,2009-08-09T00:00:00.000000Z,
RESIF,Y9,AMAC1,18.6062,-99.3839,2009-08-09T00:00:00.000000Z,
RESIF,Y9,AMAC2,18.6056,-99.3837,2009-08-09T00:00:00.000000Z,
RESIF,Y9,AMAC3,18.6056,-99.3843,2009-08-09T00:00:00.000000Z,
RESIF,Y9,AMAC4,18.6058,-99.3849,2009-08-09T00:00:00.000000Z,
RESIF,Y9,AMAC5,18.6062,-99.3846,2009-08-09T00:00:00.000000Z,
RESIF,Y9,AMACB,18.6059,-99.3844,2009-08-09T00:00:00.000000Z,
RESIF,Y9,APAX0,18.0918,-99.949,2009-08-09T00:00:00.000000Z,
RESIF,Y9,APAX1,18.0917,-99.9484,2009-08-09T00:00:00.000000Z,
RESIF,Y9,APAX2,18.0911,-99.9487,2009-08-09T00:00:00.000000Z,
RESIF,Y9,APAX3,18.0906,-99.9492,2009-08-09T00:00:00.000000Z,
RESIF,Y9,APAX4,18.0911,-99.9494,2009-08-09T00:00:00.000000Z,
RESIF,Y9,APAX5,18.0918,-99.9496,2009-08-09T00:00:00.000000Z,
RESIF,Y9,APAXB,18.0913,-99.949,2009-08-09T00:00:00.000000Z,
RESIF,Y9,ATEN,18.1174,-99.1163,2010-07-14T00:00:00.000000Z,
RESIF,Y9,ATLI0,18.197,-99.6852,2009-08-09T00:00:00.000000Z,
RESIF,Y9,ATLI1,18.1964,-99.6849,2009-08-09T00:00:00.000000Z,
RESIF,Y9,ATLI2,18.1959,-99.6847,2009-08-09T00:00:00.000000Z,
RESIF,Y9,ATLI3,18.1959,-99.6854,2009-08-09T00:00:00.000000Z,
RESIF,Y9,ATLI4,18.1961,-99.686,2009-08-09T00:00:00.000000Z,
RESIF,Y9,ATLI5,18.1965,-99.6857,2009-08-09T00:00:00.000000Z,
RESIF,Y9,ATLIB,18.1963,-99.6853,2009-08-09T00:00:00.000000Z,
RESIF,Y9,CACA0,18.2147,-99.3422,2010-02-04T00:00:00.000000Z,
RESIF,Y9,CACA1,18.2142,-99.3419,2010-02-04T00:00:00.000000Z,
RESIF,Y9,CACA2,18.2136,-99.3416,2010-02-04T00:00:00.000000Z,
RESIF,Y9,CACA3,18.2136,-99.3423,2010-02-04T00:00:00.000000Z,
RESIF,Y9,CACA4,18.2138,-99.3429,2010-02-04T00:00:00.000000Z,
RESIF,Y9,CACA5,18.2143,-99.3426,2010-02-04T00:00:00.000000Z,
RESIF,Y9,COAC0,18.1378,-99.1892,2009-08-01T00:00:00.000000Z,
RESIF,Y9,COAC1,18.1377,-99.1885,2009-08-01T00:00:00.000000Z,
RESIF,Y9,COAC2,18.1372,-99.1889,2009-08-01T00:00:00.000000Z,
RESIF,Y9,COAC3,18.1367,-99.1893,2009-08-01T00:00:00.000000Z,
RESIF,Y9,COAC4,18.1373,-99.1895,2009-08-01T00:00:00.000000Z,
RESIF,Y9,COAC5,18.1378,-99.1897,2009-08-01T00:00:00.000000Z,
RESIF,Y9,HUIT,17.7421,-99.4838,2009-07-01T00:00:00.000000Z,
RESIF,Y9,HUIZ0,17.8119,-99.4797,2009-08-01T00:00:00.000000Z,
RESIF,Y9,HUIZ1,17.8117,-99.4791,2009-08-01T00:00:00.000000Z,
RESIF,Y9,HUIZ2,17.8112,-99.4793,2009-08-01T00:00:00.000000Z,
RESIF,Y9,HUIZ3,17.8107,-99.48,2009-08-01T00:00:00.000000Z,
RESIF,Y9,HUIZ4,17.8113,-99.4802,2009-08-01T00:00:00.000000Z,
RESIF,Y9,HUIZ5,17.8119,-99.4803,2009-08-01T00:00:00.000000Z,
RESIF,Y9,PALM,18.5207,-99.4299,2009-07-01T00:00:00.000000Z,
RESIF,Y9,SATA,18.236,-99.512,2009-07-01T00:00:00.000000Z,
RESIF,Y9,TELO1,18.35,-99.8392,2009-03-25T00:00:00.000000Z,
RESIF,Y9,TELO2,18.3507,-99.839,2009-03-25T00:00:00.000000Z,
RESIF,Y9,TELO3,18.3508,-99.8399,2009-03-25T00:00:00.000000Z,
RESIF,Y9,XALI0,17.9835,-99.5474,2009-08-18T19:58:18.000000Z,
RESIF,Y9,XALI1,17.9833,-99.5469,2009-08-18T19:58:18.000000Z,
RESIF,Y9,XALI2,17.983,-99.5465,2009-08-18T19:58:18.000000Z,
RESIF,Y9,XALI3,17.9826,-99.5469,2009-08-18T19:58:18.000000Z,
RESIF,Y9,XALI4,17.9825,-99.5476,2009-08-18T19:58:18.000000Z,
RESIF,Y9,XALI5,17.983,-99.5476,2009-08-18T19:58:18.000000Z,
RESIF,Y9,XALIB,17.9829,-99.5471,2009-08-18T19:58:18.000000Z,
RESIF,YA,FJS,-21.2295,55.7223,2009-10-27T12:00:00.000000Z,
RESIF,YA,FLR,-21.2407,55.7329,2009-10-27T12:00:00.000000Z,
RESIF,YA,FOR,-21.2619,55.7187,2009-10-27T12:00:00.000000Z,
RESIF,YA,HDL,-21.2507,55.7906,2009-10-27T12:00:00.000000Z,
RESIF,YA,RVL,-21.2559,55.7005,2009-10-27T12:00:00.000000Z,
RESIF,YA,SNE,-21.2391,55.7179,2009-10-27T12:00:00.000000Z,
RESIF,YA,UV01,-21.2437,55.6529,2009-09-18T00:00:00.000000Z,
RESIF,YA,UV02,-21.2739,55.7793,2009-09-17T00:00:00.000000Z,
RESIF,YA,UV03,-21.2234,55.7579,2009-12-01T00:00:00.000000Z,
RESIF,YA,UV04,-21.2674,55.7616,2010-03-12T00:00:01.000000Z,
RESIF,YA,UV05,-21.2486,55.7141,2009-09-17T00:00:00.000000Z,
RESIF,YA,UV06,-21.2398,55.7525,2010-03-12T00:00:01.000000Z,
RESIF,YA,UV07,-21.2289,55.6916,2009-09-17T00:00:00.000000Z,
RESIF,YA,UV08,-21.2464,55.6845,2009-09-17T00:00:00.000000Z,
RESIF,YA,UV09,-21.2111,55.7202,2009-10-15T00:00:00.000000Z,
RESIF,YA,UV10,-21.2837,55.725,2009-10-15T00:00:00.000000Z,
RESIF,YA,UV11,-21.2398,55.7092,2009-09-17T00:00:00.000000Z,
RESIF,YA,UV12,-21.2554,55.7247,2009-10-15T00:00:00.000000Z,
RESIF,YA,UV13,-21.2917,55.7079,2009-09-17T00:00:00.000000Z,
RESIF,YA,UV14,-21.2019,55.6954,2009-09-17T00:00:00.000000Z,
RESIF,YA,UV15,-21.2451,55.7089,2009-09-17T00:00:00.000000Z,
RESIF,YB,GRG,18.4206,-72.7727,2010-02-19T00:00:00.000000Z,
RESIF,YB,MRG,18.4335,-73.0712,2010-02-19T00:00:00.000000Z,
RESIF,YB,PEM,18.3626,-73.1888,2010-02-19T00:00:00.000000Z,
RESIF,YB,PTG,18.4337,-72.8666,2010-02-19T00:00:00.000000Z,
RESIF,YB,A1,29.4411,51.3067,2000-11-10T11:00:00.000000Z,
RESIF,YB,A2,29.7872,51.7822,2000-11-12T06:10:00.000000Z,
RESIF,YB,A22,29.789,51.782,2001-02-16T11:47:00.000000Z,
RESIF,YB,A3,29.3486,51.8608,2000-11-09T14:30:00.000000Z,
RESIF,YB,B1,29.8408,52.5775,2000-11-12T10:28:00.000000Z,
RESIF,YB,B11,29.855,52.5564,2000-11-08T07:30:00.000000Z,
RESIF,YB,B2,30.1883,52.5039,2000-11-09T13:37:00.000000Z,
RESIF,YB,B3,30.1328,53.0561,2000-11-10T13:17:00.000000Z,
RESIF,YB,C1,31.7822,54.1281,2000-11-10T05:34:00.000000Z,
RESIF,YB,C2,32.1487,53.8061,2000-11-10T06:35:00.000000Z,
RESIF,YB,D1,32.0394,54.5054,2000-11-08T08:46:00.000000Z,
RESIF,YB,D2,32.4341,54.7063,2000-11-09T06:41:00.000000Z,
RESIF,YB,D3,32.4066,54.0931,2000-11-10T11:07:00.000000Z,
RESIF,YB,F1,29.6904,52.4322,2000-11-12T06:28:00.000000Z,
RESIF,YB,F10,29.1495,51.3799,2000-11-14T00:00:00.000000Z,
RESIF,YB,F11,28.9634,51.2899,2000-11-14T11:15:00.000000Z,
RESIF,YB,F12,28.7735,51.2237,2000-11-14T08:33:00.000000Z,
RESIF,YB,F13,28.816,51.1229,2000-11-14T06:35:00.000000Z,
RESIF,YB,F2,29.6109,52.3029,2000-11-11T09:33:00.000000Z,
RESIF,YB,F3,29.6749,52.0194,2000-11-11T07:04:00.000000Z,
RESIF,YB,F4,29.6434,51.9024,2000-11-12T13:10:00.000000Z,
RESIF,YB,F5,29.8439,51.5588,2000-11-12T10:20:00.000000Z,
RESIF,YB,F6,29.707,51.5048,2000-11-13T07:56:00.000000Z,
RESIF,YB,F7,29.586,51.4329,2000-11-13T11:04:00.000000Z,
RESIF,YB,F8,29.4866,51.3623,2000-11-13T13:24:00.000000Z,
RESIF,YB,F9,29.3746,51.2878,2000-11-14T12:34:00.000000Z,
RESIF,YB,H1,32.4975,55.0483,2000-11-09T12:01:00.000000Z,
